203.198.207.253:80
185.104.112.62:80
122.175.58.131:80
103.92.26.190:4002
5.196.139.54:3128
193.31.27.123:80
190.92.239.132:8080
78.138.98.115:3128
210.148.141.5:8080
210.148.141.2:8080
196.6.235.26:8080
190.131.210.18:999
190.119.122.131:999
138.118.105.186:999
103.53.78.26:8080
212.87.243.27:80
118.27.33.17:8118
103.211.26.222:8181
138.197.74.66:80
45.229.205.239:55555
138.197.75.93:80
157.245.66.130:80
206.189.96.190:80
139.59.11.223:80
138.197.42.136:80
206.189.176.248:80
139.162.37.247:80
138.197.65.252:80
139.59.12.154:80
167.172.158.85:81
108.170.12.12:80
152.67.10.190:8100
134.209.189.42:80
103.69.108.78:8191
197.243.20.178:80
182.253.93.4:53281
154.204.58.155:8090
117.54.114.99:80
80.74.54.147:3128
80.48.119.28:8080
82.79.213.118:9812
113.176.118.231:9812
51.75.122.80:80
41.65.236.43:1976
123.193.231.167:80
64.225.8.132:9979
62.205.169.74:53281
107.6.27.132:80
117.54.114.103:80
116.203.27.109:80
138.197.148.215:80
45.238.220.1:8181
31.129.253.30:40223
3.143.37.255:80
217.182.170.224:80
138.68.235.51:80
103.154.230.109:5678
176.118.50.237:53281
193.141.126.54:82
178.33.3.163:8080
64.225.4.63:9998
162.19.50.37:80
102.130.192.231:8080
72.169.67.17:87
103.125.154.225:8080
103.227.141.131:3128
36.89.214.20:4480
187.62.64.156:45005
45.228.235.26:999
103.105.55.175:8080
124.158.167.242:8080
118.173.247.205:8080
104.37.102.130:8181
181.212.45.226:8080
8.242.190.123:999
124.105.177.237:8080
223.27.144.35:80
1.1.189.58:8080
45.70.197.128:999
185.200.37.98:8080
194.67.91.153:80
41.77.188.131:80
157.245.27.9:3128
103.92.233.40:80
107.152.38.115:8888
182.16.12.29:8088
107.173.80.140:9000
50.228.226.58:6666
13.95.173.197:80
41.188.149.77:80
158.69.71.245:9300
188.127.249.9:4040
63.42.112.155:8001
144.24.81.37:8080
124.13.181.7:80
89.117.36.175:80
82.66.54.40:80
185.15.172.212:3128
95.183.140.89:80
117.54.114.100:80
190.183.60.253:8060
20.69.79.158:8443
36.89.158.94:4480
170.83.242.249:999
103.159.220.65:8080
38.41.0.92:999
103.176.96.168:8181
103.115.227.201:8071
80.240.202.182:82
45.184.73.114:40033
103.169.149.9:8080
41.57.154.35:6060
167.172.47.25:80
167.71.65.90:80
113.252.10.120:8118
1.224.3.122:3888
164.52.192.156:80
